0x75a9:  0, 0, 0, 0, 0, 0, 0, 0 
0x75b0:  0, 0, 0, 0, 0, 0, 0, 0 
0x75b7:  0, 0, 0, 0, 0, 0, 0, 0 
0x75be:  0, 0, 0, 0, 0, 0, 0, 0 
0x75c5:  0, 0, 0, 0, 0, 0, 0, 0 
0x75cc:  0, 0, 0, 0, 0, 0, 0, 0 
0x75d3:  0, 0, 0, 0, 0, 0, 0, 0 
0x75da:  0, 0, 0, 0, 0, 0, 0, 0 
0x75e1:  0, 0, 0, 0, 0, 0, 0, 0 
0x75e8:  0, 0, 0, 0, 0, 0, 0, 0 
0x75ef:  0, 0, 0, 0, 0, 0, 0, 0 
0x75f6:  0, 0, 0, 0, 0, 0, 0, 0 
0x75fd:  0, 0, 0, 0, 0, 0, 0, 0 
0x7604:  0, 0, 0, 0, 0, 0, 0, 0 
0x760b:  0, 0, 0, 0, 0, 0, 0, 0 
0x7612:  0, 0, 0, 0, 0, 0, 0, 0 
0x7619:  0, 0, 0, 0, 0, 0, 0, 0 
0x7620:  0, 0, 0, 0, 0, 0, 0, 0 
0x7627:  0, 0, 0, 0, 0, 0, 0, 0 
0x762e:  0, 0, 0, 0, 0, 0, 0, 0 
0x7635:  0, 0, 0, 0, 0, 0, 0, 0 
0x763c:  0, 0, 0, 0, 0, 0, 0, 0 
0x7643:  0, 0, 0, 0, 0, 0, 0, 0 
0x764a:  0, 0, 0, 0, 0, 0, 0, 0 
0x7651:  0, 0, 0, 0, 0, 0, 0, 0 
0x7658:  0, 0, 0, 0, 0, 0, 0, 0 
0x765f:  0, 0, 0, 0, 0, 0, 0, 0 
0x7666:  0, 0, 0, 0, 0, 0, 0, 0 
0x766d:  0, 0, 0, 0, 0, 0, 0, 0 
0x7674:  0, 0, 0, 0, 0, 0, 0, 0 
0x767b:  0, 0, 0, 0, 0, 0, 0, 0 
0x7682:  0, 0, 0, 0, 0, 0, 0, 0 
0x7689:  0, 0, 0, 0, 0, 0, 0, 0 
0x7690:  0, 0, 0, 0, 0, 0, 0, 0 
0x7697:  0, 0, 0, 0, 0, 0, 0, 0 
0x769e:  0, 0, 0, 0, 0, 0, 0, 0 
0x76a5:  0, 0, 0, 0, 0, 0, 0, 0 
0x76ac:  0, 0, 0, 0, 0, 0, 0, 0 
0x76b3:  0, 0, 0, 0, 0, 0, 0, 0 
0x76ba:  0, 0, 0, 0, 0, 0, 0, 0 
0x76c1:  0, 0, 0, 0, 0, 0, 0, 0 
0x76c8:  0, 0, 0, 0, 0, 0, 0, 0 
0x76cf:  0, 0, 0, 0, 0, 0, 0, 0 
0x76d6:  0, 0, 0, 0, 0, 0, 0, 0 
0x76dd:  0, 0, 0, 0, 0, 0, 0, 0 
0x76e4:  0, 0, 0, 0, 0, 0, 0, 0 
0x76eb:  0, 0, 0, 0, 0, 0, 0, 0 
0x76f2:  0, 0, 0, 0, 0, 0, 0, 0 
0x76f9:  0, 0, 0, 0, 0, 0, 0, 0 
0x7700:  0, 0, 0, 0, 0, 0, 0, 0 
0x7707:  0, 0, 0, 0, 0, 0, 0, 0 
0x770e:  0, 0, 0, 0, 0, 0, 0, 0 
0x7715:  0, 0, 0, 0, 0, 0, 0, 0 
0x771c:  0, 0, 0, 0, 0, 0, 0, 0 
0x7723:  0, 0, 0, 0, 0, 0, 0, 0 
0x772a:  0, 0, 0, 0, 0, 0, 0, 0 
0x7731:  0, 0, 0, 0, 0, 0, 0, 0 
0x7738:  0, 0, 0, 0, 0, 0, 0, 0 
0x773f:  0, 0, 0, 0, 0, 0, 0, 0 
0x7746:  0, 0, 0, 0, 0, 0, 0, 0 
0x774d:  0, 0, 0, 0, 0, 0, 0, 0 
0x7754:  0, 0, 0, 0, 0, 0, 0, 0 
0x775b:  0, 0, 0, 0, 0, 0, 0, 0 
0x7762:  0, 0, 0, 0, 0, 0, 0, 0 
0x7769:  0, 0, 0, 0, 0, 0, 0, 0 
0x7770:  0, 0, 0, 0, 0, 0, 0, 0 
0x7777:  0, 0, 0, 0, 0, 0, 0, 0 
0x777e:  0, 0, 0, 0, 0, 0, 0, 0 
0x7785:  0, 0, 0, 0, 0, 0, 0, 0 
0x778c:  0, 0, 0, 0, 0, 0, 0, 0 
0x7793:  0, 0, 0, 0, 0, 0, 0, 0 
0x779a:  0, 0, 0, 0, 0, 0, 0, 0 
0x77a1:  0, 0, 0, 0, 0, 0, 0, 0 
0x77a8:  0, 0, 0, 0, 0, 0, 0, 0 
0x77af:  0, 0, 0, 0, 0, 0, 0, 0 
0x77b6:  0, 0, 0, 0, 0, 0, 0, 0 
0x77bd:  0, 0, 0, 0, 0, 0, 0, 0 
0x77c4:  0, 0, 0, 0, 0, 0, 0, 0 
0x77cb:  0, 0, 0, 0, 0, 0, 0, 0 
0x77d2:  0, 0, 0, 0, 0, 0, 0, 0 
0x77d9:  0, 0, 0, 0, 0, 0, 0, 0 
0x77e0:  0, 0, 0, 0, 0, 0, 0, 0 
0x77e7:  0, 0, 0, 0, 0, 0, 0, 0 
0x77ee:  0, 0, 0, 0, 0, 0, 0, 0 
0x77f5:  0, 0, 0, 0, 0, 0, 0, 0 
0x77fc:  0, 0, 0, 0, 0, 0, 0, 0 
0x7803:  0, 0, 0, 0, 0, 0, 0, 0 
0x780a:  0, 0, 0, 0, 0, 0, 0, 0 
0x7811:  0, 0, 0, 0, 0, 0, 0, 0 
0x7818:  0, 0, 0, 0, 0, 0, 0, 0 
0x781f:  0, 0, 0, 0, 0, 0, 0, 0 
0x7826:  0, 0, 0, 0, 0, 0, 0, 0 
0x782d:  0, 0, 0, 0, 0, 0, 0, 0 
0x7834:  0, 0, 0, 0, 0, 0, 0, 0 
0x783b:  0, 0, 0, 0, 0, 0, 0, 0 
0x7842:  0, 0, 0, 0, 0, 0, 0, 0 
0x7849:  0, 0, 0, 0, 0, 0, 0, 0 
0x7850:  0, 0, 0, 0, 0, 0, 0, 0 
0x7857:  0, 0, 0, 0, 0, 0, 0, 0 
0x785e:  0, 0, 0, 0, 0, 0, 0, 0 
0x7865:  0, 0, 0, 0, 0, 0, 0, 0 
0x786c:  0, 0, 0, 0, 0, 0, 0, 0 
0x7873:  0, 0, 0, 0, 0, 0, 0, 0 
0x787a:  0, 0, 0, 0, 0, 0, 0, 0 
0x7881:  0, 0, 0, 0, 0, 0, 0, 0 
0x7888:  0, 0, 0, 0, 0, 0, 0, 0 
0x788f:  0, 0, 0, 0, 0, 0, 0, 0 
0x7896:  0, 0, 0, 0, 0, 0, 0, 0 
0x789d:  0, 0, 0, 0, 0, 0, 0, 0 
0x78a4:  0, 0, 0, 0, 0, 0, 0, 0 
0x78ab:  0, 0, 0, 0, 0, 0, 0, 0 
0x78b2:  0, 0, 0, 0, 0, 0, 0, 0 
0x78b9:  0, 0, 0, 0, 0, 0, 0, 0 
0x78c0:  0, 0, 0, 0, 0, 0, 0, 0 
0x78c7:  0, 0, 0, 0, 0, 0, 0, 0 
0x78ce:  0, 0, 0, 0, 0, 0, 0, 0 
0x78d5:  0, 0, 0, 0, 0, 0, 0, 0 
0x78dc:  0, 0, 0, 0, 0, 0, 0, 0 
0x78e3:  0, 0, 0, 0, 0, 0, 0, 0 
0x78ea:  0, 0, 0, 0, 0, 0, 0, 0 
0x78f1:  0, 0, 0, 0, 0, 0, 0, 0 
0x78f8:  0, 0, 0, 0, 0, 0, 0, 0 
0x78ff:  0, 0, 0, 0, 0, 0, 0, 0 
0x7906:  0, 0, 0, 0, 0, 0, 0, 0 
0x790d:  0, 0, 0, 0, 0, 0, 0, 0 
0x7914:  0, 0, 0, 0, 0, 0, 0, 0 
0x791b:  0, 0, 0, 0, 0, 0, 0, 0 
0x7922:  0, 0, 0, 0, 0, 0, 0, 0 
0x7929:  0, 0, 0, 0, 0, 0, 0, 0 
0x7930:  0, 0, 0, 0, 0, 0, 0, 0 
0x7937:  0, 0, 0, 0, 0, 0, 0, 0 
0x793e:  0, 0, 0, 0, 0, 0, 0, 0 
0x7945:  0, 0, 0, 0, 0, 0, 0, 0 
0x794c:  0, 0, 0, 0, 0, 0, 0, 0 
0x7953:  0, 0, 0, 0, 0, 0, 0, 0 
0x795a:  0, 0, 0, 0, 0, 0, 0, 0 
0x7961:  0, 0, 0, 0, 0, 0, 0, 0 
0x7968:  0, 0, 0, 0, 0, 0, 0, 0 
0x796f:  0, 0, 0, 0, 0, 0, 0, 0 
0x7976:  0, 0, 0, 0, 0, 0, 0, 0 
0x797d:  0, 0, 0, 0, 0, 0, 0, 0 
0x7984:  0, 0, 0, 0, 0, 0, 0, 0 
0x798b:  0, 0, 0, 0, 0, 0, 0, 0 
0x7992:  0, 0, 0, 0, 0, 0, 0, 0 
0x7999:  0, 0, 0, 0, 0, 0, 0, 0 
0x79a0:  0, 0, 0, 0, 0, 0, 0, 0 
0x79a7:  0, 0, 0, 0, 0, 0, 0, 0 
0x79ae:  0, 0, 0, 0, 0, 0, 0, 0 
0x79b5:  0, 0, 0, 0, 0, 0, 0, 0 
0x79bc:  0, 0, 0, 0, 0, 0, 0, 0 
0x79c3:  0, 0, 0, 0, 0, 0, 0, 0 
0x79ca:  0, 0, 0, 0, 0, 0, 0, 0 
0x79d1:  0, 0, 0, 0, 0, 0, 0, 0 
0x79d8:  0, 0, 0, 0, 0, 0, 0, 0 
0x79df:  0, 0, 0, 0, 0, 0, 0, 0 
0x79e6:  0, 0, 0, 0, 0, 0, 0, 0 
0x79ed:  0, 0, 0, 0, 0, 0, 0, 0 
0x79f4:  0, 0, 0, 0, 0, 0, 0, 0 
0x79fb:  0, 0, 0, 0, 0, 0, 0, 0 
0x7a02:  0, 0, 0, 0, 0, 0, 0, 0 
0x7a09:  0, 0, 0, 0, 0, 0, 0, 0 
0x7a10:  0, 0, 0, 0, 0, 0, 0, 0 
0x7a17:  0, 0, 0, 0, 0, 0, 0, 0 
0x7a1e:  0, 0, 0, 0, 0, 0, 0, 0 
0x7a25:  0, 0, 0, 0, 0, 0, 0, 0 
0x7a2c:  0, 0, 0, 0, 0, 0, 0, 0 
0x7a33:  0, 0, 0, 0, 0, 0, 0, 0 
0x7a3a:  0, 0, 0, 0, 0, 0, 0, 0 
0x7a41:  0, 0, 0, 0, 0, 0, 0, 0 
0x7a48:  0, 0, 0, 0, 0, 0, 0, 0 
0x7a4f:  0, 0, 0, 0, 0, 0, 0, 0 
0x7a56:  0, 0, 0, 0, 0, 0, 0, 0 
0x7a5d:  0, 0, 0, 0, 0, 0, 0, 0 
0x7a64:  0, 0, 0, 0, 0, 0, 0, 0 
0x7a6b:  0, 0, 0, 0, 0, 0, 0, 0 
0x7a72:  0, 0, 0, 0, 0, 0, 0, 0 
0x7a79:  0, 0, 0, 0, 0, 0, 0, 0 
0x7a80:  0, 0, 0, 0, 0, 0, 0, 0 
0x7a87:  0, 0, 0, 0, 0, 0, 0, 0 
0x7a8e:  0, 0, 0, 0, 0, 0, 0, 0 
0x7a95:  0, 0, 0, 0, 0, 0, 0, 0 
0x7a9c:  0, 0, 0, 0, 0, 0, 0, 0 
0x7aa3:  0, 0, 0, 0, 0, 0, 0, 0 
0x7aaa:  0, 0, 0, 0, 0, 0, 0, 0 
0x7ab1:  0, 0, 0, 0, 0, 0, 0, 0 
0x7ab8:  0, 0, 0, 0, 0, 0, 0, 0 
0x7abf:  0, 0, 0, 0, 0, 0, 0, 0 
0x7ac6:  0, 0, 0, 0, 0, 0, 0, 0 
0x7acd:  0, 0, 0, 0, 0, 0, 0, 0 
0x7ad4:  0, 0, 0, 0, 0, 0, 0, 0 
0x7adb:  0, 0, 0, 0, 0, 0, 0, 0 
0x7ae2:  0, 0, 0, 0, 0, 0, 0, 0 
0x7ae9:  0, 0, 0, 0, 0, 0, 0, 0 
0x7af0:  0, 0, 0, 0, 0, 0, 0, 0 
0x7af7:  0, 0, 0, 0, 0, 0, 0, 0 
0x7afe:  0, 0, 0, 0, 0, 0, 0, 0 
0x7b05:  0, 0, 0, 0, 0, 0, 0, 0 
0x7b0c:  0, 0, 0, 0, 0, 0, 0, 0 
0x7b13:  0, 0, 0, 0, 0, 0, 0, 0 
0x7b1a:  0, 0, 0, 0, 0, 0, 0, 0 
0x7b21:  0, 0, 0, 0, 0, 0, 0, 0 
0x7b28:  0, 0, 0, 0, 0, 0, 0, 0 
0x7b2f:  0, 0, 0, 0, 0, 0, 0, 0 
0x7b36:  0, 0, 0, 0, 0, 0, 0, 0 
0x7b3d:  0, 0, 0, 0, 0, 0, 0, 0 
0x7b44:  0, 0, 0, 0, 0, 0, 0, 0 
0x7b4b:  0, 0, 0, 0, 0, 0, 0, 0 
0x7b52:  0, 0, 0, 0, 0, 0, 0, 0 
0x7b59:  0, 0, 0, 0, 0, 0, 0, 0 
0x7b60:  0, 0, 0, 0, 0, 0, 0, 0 
0x7b67:  0, 0, 0, 0, 0, 0, 0, 0 
0x7b6e:  0, 0, 0, 0, 0, 0, 0, 0 
0x7b75:  0, 0, 0, 0, 0, 0, 0, 0 
0x7b7c:  0, 0, 0, 0, 0, 0, 0, 0 
0x7b83:  0, 0, 0, 0, 0, 0, 0, 0 
0x7b8a:  0, 0, 0, 0, 0, 0, 0, 0 
0x7b91:  0, 0, 0, 0, 0, 0, 0, 0 
0x7b98:  0, 0, 0, 0, 0, 0, 0, 0 
0x7b9f:  0, 0, 0, 0, 0, 0, 0, 0 
0x7ba6:  0, 0, 0, 0, 0, 0, 0, 0 
0x7bad:  0, 0, 0, 0, 0, 0, 0, 0 
0x7bb4:  0, 0, 0, 0, 0, 0, 0, 0 
0x7bbb:  0, 0, 0, 0, 0, 0, 0, 0 
0x7bc2:  0, 0, 0, 0, 0, 0, 0, 0 
0x7bc9:  0, 0, 0, 0, 0, 0, 0, 0 
0x7bd0:  0, 0, 0, 0, 0, 0, 0, 0 
0x7bd7:  0, 0, 0, 0, 0, 0, 0, 0 
0x7bde:  0, 0, 0, 0, 0, 0, 0, 0 
0x7be5:  0, 0, 0, 0, 0, 0, 0, 0 
0x7bec:  0, 0, 0, 0, 0, 0, 0, 0 
0x7bf3:  0, 0, 0, 0, 0, 0, 0, 0 
0x7bfa:  0, 0, 0, 0, 0, 0, 0, 0 
0x7c01:  0, 0, 0, 0, 0, 0, 0, 0 
0x7c08:  0, 0, 0, 0, 0, 0, 0, 0 
0x7c0f:  0, 0, 0, 0, 0, 0, 0, 0 
0x7c16:  0, 0, 0, 0, 0, 0, 0, 0 
0x7c1d:  0, 0, 0, 0, 0, 0, 0, 0 
0x7c24:  0, 0, 0, 0, 0, 0, 0, 0 
0x7c2b:  0, 0, 0, 0, 0, 0, 0, 0 
0x7c32:  0, 0, 0, 0, 0, 0, 0, 0 
0x7c39:  0, 0, 0, 0, 0, 0, 0, 0 
0x7c40:  0, 0, 0, 0, 0, 0, 0, 0 
0x7c47:  0, 0, 0, 0, 0, 0, 0, 0 
0x7c4e:  0, 0, 0, 0, 0, 0, 0, 0 
0x7c55:  0, 0, 0, 0, 0, 0, 0, 0 
0x7c5c:  0, 0, 0, 0, 0, 0, 0, 0 
0x7c63:  0, 0, 0, 0, 0, 0, 0, 0 
0x7c6a:  0, 0, 0, 0, 0, 0, 0, 0 
0x7c71:  0, 0, 0, 0, 0, 0, 0, 0 
0x7c78:  0, 0, 0, 0, 0, 0, 0, 0 
0x7c7f:  0, 0, 0, 0, 0, 0, 0, 0 
0x7c86:  0, 0, 0, 0, 0, 0, 0, 0 
0x7c8d:  0, 0, 0, 0, 0, 0, 0, 0 
0x7c94:  0, 0, 0, 0, 0, 0, 0, 0 
0x7c9b:  0, 0, 0, 0, 0, 0, 0, 0 
0x7ca2:  0, 0, 0, 0, 0, 0, 0, 0 
0x7ca9:  0, 0, 0, 0, 0, 0, 0, 0 
0x7cb0:  0, 0, 0, 0, 0, 0, 0, 0 
0x7cb7:  0, 0, 0, 0, 0, 0, 0, 0 
0x7cbe:  0, 0, 0, 0, 0, 0, 0, 0 
0x7cc5:  0, 0, 0, 0, 0, 0, 0, 0 
0x7ccc:  0, 0, 0, 0, 0, 0, 0, 0 
0x7cd3:  0, 0, 0, 0, 0, 0, 0, 0 
0x7cda:  0, 0, 0, 0, 0, 0, 0, 0 
0x7ce1:  0, 0, 0, 0, 0, 0, 0, 0 
0x7ce8:  0, 0, 0, 0, 0, 0, 0, 0 
0x7cef:  0, 0, 0, 0, 0, 0, 0, 0 
0x7cf6:  0, 0, 0, 0, 0, 0, 0, 0 
0x7cfd:  0, 0, 0, 0, 0, 0, 0, 0 
0x7d04:  0, 0, 0, 0, 0, 0, 0, 0 
0x7d0b:  0, 0, 0, 0, 0, 0, 0, 0 
0x7d12:  0, 0, 0, 0, 0, 0, 0, 0 
0x7d19:  0, 0, 0, 0, 0, 0, 0, 0 
0x7d20:  0, 0, 0, 0, 0, 0, 0, 0 
0x7d27:  0, 0, 0, 0, 0, 0, 0, 0 
0x7d2e:  0, 0, 0, 0, 0, 0, 0, 0 
0x7d35:  0, 0, 0, 0, 0, 0, 0, 0 
0x7d3c:  0, 0, 0, 0, 0, 0, 0, 0 
0x7d43:  0, 0, 0, 0, 0, 0, 0, 0 
0x7d4a:  0, 0, 0, 0, 0, 0, 0, 0 
0x7d51:  0, 0, 0, 0, 0, 0, 0, 0 
0x7d58:  0, 0, 0, 0, 0, 0, 0, 0 
0x7d5f:  0, 0, 0, 0, 0, 0, 0, 0 
0x7d66:  0, 0, 0, 0, 0, 0, 0, 0 
0x7d6d:  0, 0, 0, 0, 0, 0, 0, 0 
0x7d74:  0, 0, 0, 0, 0, 0, 0, 0 
0x7d7b:  0, 0, 0, 0, 0, 0, 0, 0 
0x7d82:  0, 0, 0, 0, 0, 0, 0, 0 
0x7d89:  0, 0, 0, 0, 0, 0, 0, 0 
0x7d90:  0, 0, 0, 0, 0, 0, 0, 0 
0x7d97:  0, 0, 0, 0, 0, 0, 0, 0 
0x7d9e:  0, 0, 0, 0, 0, 0, 0, 0 
0x7da5:  0, 0, 0, 0, 0, 0, 0, 0 
0x7dac:  0, 0, 0, 0, 0, 0, 0, 0 
0x7db3:  0, 0, 0, 0, 0, 0, 0, 0 
0x7dba:  0, 0, 0, 0, 0, 0, 0, 0 
0x7dc1:  0, 0, 0, 0, 0, 0, 0, 0 
0x7dc8:  0, 0, 0, 0, 0, 0, 0, 0 
0x7dcf:  0, 0, 0, 0, 0, 0, 0, 0 
0x7dd6:  0, 0, 0, 0, 0, 0, 0, 0 
0x7ddd:  0, 0, 0, 0, 0, 0, 0, 0 
0x7de4:  0, 0, 0, 0, 0, 0, 0, 0 
0x7deb:  0, 0, 0, 0, 0, 0, 0, 0 
0x7df2:  0, 0, 0, 0, 0, 0, 0, 0 
0x7df9:  0, 0, 0, 0, 0, 0, 0, 0 
0x7e00:  0, 0, 0, 0, 0, 0, 0, 0 
0x7e07:  0, 0, 0, 0, 0, 0, 0, 0 
0x7e0e:  0, 0, 0, 0, 0, 0, 0, 0 
0x7e15:  0, 0, 0, 0, 0, 0, 0, 0 
0x7e1c:  0, 0, 0, 0, 0, 0, 0, 0 
0x7e23:  0, 0, 0, 0, 0, 0, 0, 0 
0x7e2a:  0, 0, 0, 0, 0, 0, 0, 0 
0x7e31:  0, 0, 0, 0, 0, 0, 0, 0 
0x7e38:  0, 0, 0, 0, 0, 0, 0, 0 
0x7e3f:  0, 0, 0, 0, 0, 0, 0, 0 
0x7e46:  0, 0, 0, 0, 0, 0, 0, 0 
0x7e4d:  0, 0, 0, 0, 0, 0, 0, 0 
0x7e54:  0, 0, 0, 0, 0, 0, 0, 0 
0x7e5b:  0, 0, 0, 0, 0, 0, 0, 0 
0x7e62:  0, 0, 0, 0, 0, 0, 0, 0 
0x7e69:  0, 0, 0, 0, 0, 0, 0, 0 
0x7e70:  0, 0, 0, 0, 0, 0, 0, 0 
0x7e77:  0, 0, 0, 0, 0, 0, 0, 0 
0x7e7e:  0, 0, 0, 0, 0, 0, 0, 0 
0x7e85:  0, 0, 0, 0, 0, 0, 0, 0 
0x7e8c:  0, 0, 0, 0, 0, 0, 0, 0 
0x7e93:  0, 0, 0, 0, 0, 0, 0, 0 
0x7e9a:  0, 0, 0, 0, 0, 0, 0, 0 
0x7ea1:  0, 0, 0, 0, 0, 0, 0, 0 
0x7ea8:  0, 0, 0, 0, 0, 0, 0, 0 
0x7eaf:  0, 0, 0, 0, 0, 0, 0, 0 
0x7eb6:  0, 0, 0, 0, 0, 0, 0, 0 
0x7ebd:  0, 0, 0, 0, 0, 0, 0, 0 
0x7ec4:  0, 0, 0, 0, 0, 0, 0, 0 
0x7ecb:  0, 0, 0, 0, 0, 0, 0, 0 
0x7ed2:  0, 0, 0, 0, 0, 0, 0, 0 
0x7ed9:  0, 0, 0, 0, 0, 0, 0, 0 
0x7ee0:  0, 0, 0, 0, 0, 0, 0, 0 
0x7ee7:  0, 0, 0, 0, 0, 0, 0, 0 
0x7eee:  0, 0, 0, 0, 0, 0, 0, 0 
0x7ef5:  0, 0, 0, 0, 0, 0, 0, 0 
0x7efc:  0, 0, 0, 0, 0, 0, 0, 0 
0x7f03:  0, 0, 0, 0, 0, 0, 0, 0 
0x7f0a:  0, 0, 0, 0, 0, 0, 0, 0 
0x7f11:  0, 0, 0, 0, 0, 0, 0, 0 
0x7f18:  0, 0, 0, 0, 0, 0, 0, 0 
0x7f1f:  0, 0, 0, 0, 0, 0, 0, 0 
0x7f26:  0, 0, 0, 0, 0, 0, 0, 0 
0x7f2d:  0, 0, 0, 0, 0, 0, 0, 0 
0x7f34:  0, 0, 0, 0, 0, 0, 0, 0 
0x7f3b:  0, 0, 0, 0, 0, 0, 0, 0 
0x7f42:  0, 0, 0, 0, 0, 0, 0, 0 
0x7f49:  0, 0, 0, 0, 0, 0, 0, 0 
0x7f50:  0, 0, 0, 0, 0, 0, 0, 0 
0x7f57:  0, 0, 0, 0, 0, 0, 0, 0 
0x7f5e:  0, 0, 0, 0, 0, 0, 0, 0 
0x7f65:  0, 0, 0, 0, 0, 0, 0, 0 
0x7f6c:  0, 0, 0, 0, 0, 0, 0, 0 
0x7f73:  0, 0, 0, 0, 0, 0, 0, 0 
0x7f7a:  0, 0, 0, 0, 0, 0, 0, 0 
0x7f81:  0, 0, 0, 0, 0, 0, 0, 0 
0x7f88:  0, 0, 0, 0, 0, 0, 0, 0 
0x7f8f:  0, 0, 0, 0, 0, 0, 0, 0 
0x7f96:  0, 0, 0, 0, 0, 0, 0, 0 
0x7f9d:  0, 0, 0, 0, 0, 0, 0, 0 
0x7fa4:  0, 0, 0, 0, 0, 0, 0, 0 
0x7fab:  0, 0, 0, 0, 0, 0, 0, 0 
0x7fb2:  0, 0, 0, 0, 0, 0, 0, 0 
0x7fb9:  0, 0, 0, 0, 0, 0, 0, 0 
0x7fc0:  0, 0, 0, 0, 0, 0, 0, 0 
0x7fc7:  0, 0, 0, 0, 0, 0, 0, 0 
0x7fce:  0, 0, 0, 0, 0, 0, 0, 0 
0x7fd5:  0, 0, 0, 0, 0, 0, 0, 0 
0x7fdc:  0, 0, 0, 0, 0, 0, 0, 0 
0x7fe3:  0, 0, 0, 0, 0, 0, 0, 0 
0x7fea:  0, 0, 0, 0, 0, 0, 0, 0 
0x7ff1:  0, 0, 0, 0, 0, 0, 0, 0 
0x7ff8:  0, 0, 0, 0, 0, 0, 0, 0 
0x7fff:  0, 0, 0, 0, 0, 0, 0, 0 
0x8006:  0, 0, 0, 0, 0, 0, 0, 0 
0x800d:  0, 0, 0, 0, 0, 0, 0, 0 
0x8014:  0, 0, 0, 0, 0, 0, 0, 0 
0x801b:  0, 0, 0, 0, 0, 0, 0, 0 
0x8022:  0, 0, 0, 0, 0, 0, 0, 0 
0x8029:  0, 0, 0, 0, 0, 0, 0, 0 
0x8030:  0, 0, 0, 0, 0, 0, 0, 0 
0x8037:  0, 0, 0, 0, 0, 0, 0, 0 
0x803e:  0, 0, 0, 0, 0, 0, 0, 0 
0x8045:  0, 0, 0, 0, 0, 0, 0, 0 
0x804c:  0, 0, 0, 0, 0, 0, 0, 0 
0x8053:  0, 0, 0, 0, 0, 0, 0, 0 
0x805a:  0, 0, 0, 0, 0, 0, 0, 0 
0x8061:  0, 0, 0, 0, 0, 0, 0, 0 
0x8068:  0, 0, 0, 0, 0, 0, 0, 0 
0x806f:  0, 0, 0, 0, 0, 0, 0, 0 
0x8076:  0, 0, 0, 0, 0, 0, 0, 0 
0x807d:  0, 0, 0, 0, 0, 0, 0, 0 
0x8084:  0, 0, 0, 0, 0, 0, 0, 0 
0x808b:  0, 0, 0, 0, 0, 0, 0, 0 
0x8092:  0, 0, 0, 0, 0, 0, 0, 0 
0x8099:  0, 0, 0, 0, 0, 0, 0, 0 
0x80a0:  0, 0, 0, 0, 0, 0, 0, 0 
0x80a7:  0, 0, 0, 0, 0, 0, 0, 0 
0x80ae:  0, 0, 0, 0, 0, 0, 0, 0 
0x80b5:  0, 0, 0, 0, 0, 0, 0, 0 
0x80bc:  0, 0, 0, 0, 0, 0, 0, 0 
0x80c3:  0, 0, 0, 0, 0, 0, 0, 0 
0x80ca:  0, 0, 0, 0, 0, 0, 0, 0 
0x80d1:  0, 0, 0, 0, 0, 0, 0, 0 
0x80d8:  0, 0, 0, 0, 0, 0, 0, 0 
0x80df:  0, 0, 0, 0, 0, 0, 0, 0 
0x80e6:  0, 0, 0, 0, 0, 0, 0, 0 
0x80ed:  0, 0, 0, 0, 0, 0, 0, 0 
0x80f4:  0, 0, 0, 0, 0, 0, 0, 0 
0x80fb:  0, 0, 0, 0, 0, 0, 0, 0 
0x8102:  0, 0, 0, 0, 0, 0, 0, 0 
0x8109:  0, 0, 0, 0, 0, 0, 0, 0 
0x8110:  0, 0, 0, 0, 0, 0, 0, 0 
0x8117:  0, 0, 0, 0, 0, 0, 0, 0 
0x811e:  0, 0, 0, 0, 0, 0, 0, 0 
0x8125:  0, 0, 0, 0, 0, 0, 0, 0 
0x812c:  0, 0, 0, 0, 0, 0, 0, 0 
0x8133:  0, 0, 0, 0, 0, 0, 0, 0 
0x813a:  0, 0, 0, 0, 0, 0, 0, 0 
0x8141:  0, 0, 0, 0, 0, 0, 0, 0 
0x8148:  0, 0, 0, 0, 0, 0, 0, 0 
0x814f:  0, 0, 0, 0, 0, 0, 0, 0 
0x8156:  0, 0, 0, 0, 0, 0, 0, 0 
0x815d:  0, 0, 0, 0, 0, 0, 0, 0 
0x8164:  0, 0, 0, 0, 0, 0, 0, 0 
0x816b:  0, 0, 0, 0, 0, 0, 0, 0 
0x8172:  0, 0, 0, 0, 0, 0, 0, 0 
0x8179:  0, 0, 0, 0, 0, 0, 0, 0 
0x8180:  0, 0, 0, 0, 0, 0, 0, 0 
0x8187:  0, 0, 0, 0, 0, 0, 0, 0 
0x818e:  0, 0, 0, 0, 0, 0, 0, 0 
0x8195:  0, 0, 0, 0, 0, 0, 0, 0 
0x819c:  0, 0, 0, 0, 0, 0, 0, 0 
0x81a3:  0, 0, 0, 0, 0, 0, 0, 0 
0x81aa:  0, 0, 0, 0, 0, 0, 0, 0 
0x81b1:  0, 0, 0, 0, 0, 0, 0, 0 
0x81b8:  0, 0, 0, 0, 0, 0, 0, 0 
0x81bf:  0, 0, 0, 0, 0, 0, 0, 0 
0x81c6:  0, 0, 0, 0, 0, 0, 0, 0 
0x81cd:  0, 0, 0, 0, 0, 0, 0, 0 
0x81d4:  0, 0, 0, 0, 0, 0, 0, 0 
0x81db:  0, 0, 0, 0, 0, 0, 0, 0 
0x81e2:  0, 0, 0, 0, 0, 0, 0, 0 
0x81e9:  0, 0, 0, 0, 0, 0, 0, 0 
0x81f0:  0, 0, 0, 0, 0, 0, 0, 0 
0x81f7:  0, 0, 0, 0, 0, 0, 0, 0 
0x81fe:  0, 0, 0, 0, 0, 0, 0, 0 
